mean,std,max,min,median,variance,skewness,kurtosis,range,iqr,energy,rms,zcr,duration,mean_gradient,max_gradient,percentile_25,percentile_75,autocorr_max,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_contrast_mean,spectral_contrast_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,label,filename,subset
0.00025050942,0.002695038,0.0322418,-0.013346144,0.0,7.2632297e-06,3.6621379894201174,30.686719377406433,0.045587942,0.0,0.47401318,0.0027066555,0.07085845226377953,2.93437641723356,0.00024572384,0.011369397,0.0,0.0,0.9402411,895.2568269411848,1321.357040310415,1587.0988019808071,2239.2021868180823,724.6008355085503,898.96113434918,21.249304856932206,7.977483463526949,-774.77985,168.39012,48.506413,69.98694,-14.147919,31.677336,19.330187,33.262722,-7.13107,18.423756,4.1019583,9.027758,2.0858684,9.677674,-4.2994404,8.432553,2.6537368,6.958964,0.7378682,10.466522,-0.33028182,7.120003,-6.96479,9.678408,-1.7052257,7.4706163,tutup,tutup48k-tutup_116.wav.wav,train
0.0006925924,0.0074719186,0.087854855,-0.03918295,0.0,5.5829565e-05,3.537583335717773,29.72000910646785,0.12703781,0.0,5.083655,0.0075039486,0.05469301730225989,4.09437641723356,0.00069892954,0.035557013,0.0,0.0,0.9351574,830.5891839017969,1282.4963948614932,1463.4670451536017,2124.9523352367823,662.0643039880188,842.4470271740735,21.205473653565495,8.011599822791155,-672.93805,161.43724,46.954006,67.92358,-13.0067835,32.171204,19.247374,33.358685,-6.0914354,18.182884,3.1564555,8.66638,2.670966,9.83888,-4.2972417,9.2272005,2.4022868,7.139261,0.9220037,10.225637,0.12492687,6.798943,-6.3524094,9.218193,-1.9301716,6.966304,tutup,tutup48k-tutup_49.wav.wav,train
0.0035136773,0.03716472,0.5181681,-0.26014245,0.0,0.0013812165,5.463103262329933,52.984459953509514,0.77831054,0.0,69.42728,0.03733045,0.07198660714285714,2.259410430839002,0.0021160964,0.12990803,0.0,0.0,0.97643024,842.6338216396582,1220.4276065979764,1535.99853515625,2154.8600144028696,731.2306397266663,900.5302021441274,16.963454473571712,9.539328155886306,-532.1571,175.43622,52.85665,81.39481,-10.5401,24.19258,13.072171,25.421576,-1.0901164,14.9586525,1.8920478,9.969495,-0.37995312,11.156681,-2.2654219,6.9248834,-4.130347,8.841095,1.2405033,6.1057982,-1.9759456,7.791229,0.9111802,8.786504,1.1423995,3.822986,tutup,tutup48k-tutup_141.wav.wav,train
0.002333552,0.025042187,0.2943249,-0.1312199,0.0,0.0006271111,3.536248543237679,29.687788305465624,0.4255448,0.0,57.107838,0.025150677,0.053173000529661014,4.09437641723356,0.0023442893,0.119084865,0.0,0.0,0.9351374,804.7535357048297,1235.3236781945598,1421.5563757944915,2045.1778275282227,631.4888622856062,796.5399825548816,21.355597130992777,8.071207397429696,-554.01794,161.44604,47.04527,67.97059,-12.981588,32.272423,19.291628,33.378437,-6.0796204,18.179028,3.1577907,8.682909,2.7050025,9.863327,-4.315652,9.230407,2.395061,7.188923,0.9457579,10.279823,0.13988954,6.7851424,-6.352226,9.224681,-1.9094838,6.9781456,tutup,tutup48k-tutup_78.wav.wav,train
0.0017583065,0.018624108,0.2596817,-0.13037288,0.0,0.00034685739,5.4637774616281165,52.99766435602493,0.39005458,0.0,17.434456,0.018706921,0.0779605787627551,2.259410430839002,0.001060032,0.065097444,0.0,0.0,0.9764338,858.7857998405632,1238.3646940573024,1589.501953125,2252.6818338282737,763.8186431534839,957.9773317492612,16.823170019203943,9.432016994340882,-600.1239,175.45285,52.79062,81.41251,-10.574828,24.176208,13.045905,25.430243,-1.1192532,14.932653,1.8528296,9.965468,-0.41128474,11.147906,-2.2901816,6.9207287,-4.146083,8.82601,1.217093,6.0933785,-1.9934182,7.774806,0.9077786,8.786231,1.1279886,3.8259485,tutup,tutup48k-tutup_140.wav.wav,train
0.0029393258,0.031527665,0.37051082,-0.16519699,0.0,0.0009939936,3.5361228372523024,29.68466535266726,0.53570783,0.0,90.51872,0.031664383,0.05240333686440678,4.09437641723356,0.002951615,0.14993562,0.0,0.0,0.9351358,794.1412009752198,1207.1146865028447,1422.0430018538136,2051.098687260756,631.3419056242572,800.4978559916277,21.32447783994651,8.070649824140435,-531.37933,161.44511,47.048542,67.97388,-12.985556,32.272907,19.294172,33.382473,-6.0721283,18.190042,3.165488,8.691084,2.7079558,9.864841,-4.320405,9.237511,2.3970776,7.1877804,0.950511,10.28216,0.14084621,6.792091,-6.3515735,9.225542,-1.9150635,6.9859586,tutup,tutup48k-tutup_57.wav.wav,train
0.0006788161,0.007388136,0.10264708,-0.056983076,0.0,5.458455e-05,5.633302211436622,54.851687374323085,0.15963015,0.0,3.0639338,0.007419255,0.08506844896788991,2.524353741496599,0.00041719925,0.02649375,0.0,0.0,0.976318,925.3333232712397,1348.2910530337806,1707.7410496702983,2450.9758127950804,797.1030817626732,1001.0115576978253,16.17853144436052,9.418782800328998,-696.705,177.98166,52.535007,81.34867,-11.060348,24.535162,12.852724,25.323286,-0.89203537,14.896959,2.535719,10.2037325,-0.37154752,10.770049,-2.3062584,6.5041695,-4.1444383,8.716184,1.023815,6.3197913,-2.2854328,7.630607,0.92870855,8.630189,0.94485337,3.9229963,tutup,tutup48k-tutup_125.wav.wav,train
0.0010154461,0.010776956,0.15027642,-0.075447164,0.0,0.00011614277,5.464557867699518,53.01542682475471,0.2257236,0.0,5.837603,0.010824689,0.08804009885204081,2.259410430839002,0.0006130484,0.037670847,0.0,0.0,0.97643715,941.9271088030916,1560.6624708405486,1661.572265625,2430.0651803811675,753.95778504938,948.2555522632942,16.745395521311668,9.279288918522008,-653.97656,175.50401,52.655872,81.38574,-10.606281,24.113722,13.03169,25.404604,-1.1563575,14.909566,1.8148539,9.927399,-0.46221763,11.118502,-2.3138378,6.8792934,-4.173703,8.813287,1.1805657,6.108616,-2.0371828,7.772974,0.89090323,8.758488,1.1146026,3.807148,tutup,tutup48k-tutup_139.wav.wav,train
0.003298731,0.03537552,0.41574854,-0.1853641,0.0,0.0012514275,3.5360805063399154,29.683650422115292,0.6011126,0.0,113.96253,0.03552899,0.052425406073446326,4.09437641723356,0.0033119295,0.16824347,0.0,0.0,0.935136,803.6046079889096,1237.4110610212595,1424.536960407839,2060.9078849845055,629.2806522785125,796.5470105956703,21.356332457701846,8.137566225026307,-520.0588,161.44281,47.05245,67.97769,-12.987463,32.275814,19.300518,33.382202,-6.0661497,18.19367,3.1619942,8.688444,2.707452,9.863142,-4.318367,9.237629,2.401436,7.1945405,0.95301265,10.285263,0.14433882,6.796213,-6.347882,9.220728,-1.9190433,6.9838905,tutup,tutup48k-tutup_62.wav.wav,train
0.0008593829,0.009442699,0.12774473,-0.07421951,0.0,8.916456e-05,5.406088713860019,52.395557085519826,0.20196424,0.0,7.819142,0.009481724,0.06844554227941177,3.944353741496599,0.000547507,0.03398904,0.0,0.0,0.97522396,767.9395000222428,1229.142131560792,1417.3280962775734,2232.439758456185,684.8976821789237,937.1631727745573,16.29032172312367,9.120236954624685,-673.0576,174.64197,50.7345,80.20573,-10.428698,24.704586,12.62548,25.866907,-0.9566546,15.419697,2.3291116,9.95767,-0.13980596,10.908173,-2.0527267,7.0548697,-3.8705754,8.978494,1.2319328,6.2704525,-1.8141079,6.725252,1.110346,8.279163,1.159808,4.4788485,tutup,tutup48k-tutup_45.wav.wav,train
0.0022411786,0.025403092,0.36382014,-0.19144167,0.0,0.0006453171,5.574829313779193,54.93175873867689,0.5552618,0.0,45.090668,0.025501763,0.07000373391544118,3.1443990929705214,0.0014461485,0.09784487,0.0,0.0,0.9755934,813.3397855918864,1223.2284516019402,1516.3491641773896,2243.746523327075,716.3477402686915,936.5095418757592,16.559500344750393,9.291824635541575,-574.7586,174.19693,50.5899,80.04754,-10.638466,24.718206,12.487186,25.19357,-1.1815392,14.651324,2.2721567,10.361719,-0.2024521,10.73648,-2.4809597,6.738131,-4.2647443,8.862493,1.2554073,5.724112,-1.8109037,7.020837,0.9647623,8.202704,1.2732913,4.2089667,tutup,tutup48k-tutup_102.wav.wav,train
0.00095608813,0.010263276,0.12552609,-0.052557845,0.0,0.000105334846,3.567727367143917,30.150018058850165,0.17808393,0.0,8.5497465,0.010307713,0.05409105518196203,3.649387755102041,0.000942328,0.044513434,0.0,0.0,0.9397253,818.2030385208302,1252.8460333868134,1451.1743473101267,2110.4361955525865,651.8554948705843,828.4522777359109,21.02553333968813,8.122616227284283,-642.8301,162.73143,47.318546,68.73532,-13.074074,32.085583,19.167253,33.793167,-6.0302005,18.083559,3.4520848,8.335905,2.499672,9.550567,-4.3900623,9.154559,2.1428103,6.7054405,0.4541345,10.356662,-0.20832166,6.5459175,-6.582375,9.145986,-1.936954,7.1955543,tutup,tutup48k-tutup_89.wav.wav,train
0.0009820681,0.010573274,0.12641467,-0.054665916,0.0,0.000111794136,3.6626604388037287,31.13727147747141,0.18108058,0.0,6.500309,0.010618786,0.05726285951327434,2.614421768707483,0.000993191,0.053589717,0.0,0.0,0.93435913,882.4435520241688,1283.6075280393636,1574.686938260509,2190.1078654153002,697.310710588372,859.9199257211951,21.59935172340586,8.145549748358404,-638.08435,168.08157,49.452103,70.99601,-14.744501,31.415525,19.201548,33.336536,-7.190877,18.056688,3.7345912,9.381044,2.0957298,9.982477,-4.983326,8.995191,2.7355385,7.380436,1.111648,10.316183,-0.3978502,7.1655006,-7.529908,10.091446,-2.2182627,7.8026385,tutup,tutup48k-tutup_129.wav.wav,train
0.0013260521,0.014543742,0.19673972,-0.11428717,0.0,0.00021152043,5.405210447933415,52.37682349284037,0.31102687,0.0,18.549505,0.014604071,0.07297506893382352,3.944353741496599,0.0008437963,0.052367076,0.0,0.0,0.9752183,759.6179319708656,1173.6561561492758,1394.8448988970588,2124.664330810846,678.9979510798344,909.3879841065725,16.35995432717864,9.318788731734807,-630.4971,174.59459,50.8657,80.229416,-10.402099,24.767372,12.643384,25.892107,-0.89899004,15.434993,2.3883264,10.022419,-0.10158128,10.94785,-2.0651379,7.092722,-3.8606596,8.9963455,1.2734815,6.2667274,-1.7991152,6.7259154,1.1078478,8.292693,1.1491904,4.5147986,tutup,tutup48k-tutup_36.wav.wav,train
0.0011148893,0.012236292,0.16551378,-0.096145645,0.0,0.00014972684,5.405507268818307,52.383586787060345,0.26165944,0.0,13.1303005,0.012286979,0.07379653033088235,3.944353741496599,0.00070978823,0.044079527,0.0,0.0,0.97522056,763.4329705722212,1182.9772551050844,1406.8148265165441,2145.9912831906495,686.4023754701259,922.5814671762952,16.315337679294878,9.264249445415167,-647.53156,174.60312,50.81467,80.239006,-10.430199,24.732037,12.634874,25.889788,-0.8990912,15.413489,2.3780112,10.017637,-0.101770826,10.943221,-2.064519,7.091274,-3.8648639,8.986054,1.2713432,6.247082,-1.7952363,6.721804,1.1184317,8.301011,1.1562653,4.504388,tutup,tutup48k-tutup_24.wav.wav,train
0.0016032995,0.017223768,0.20244163,-0.090250626,0.0,0.00029665817,3.536492544648936,29.6939483595364,0.29269224,0.0,27.014668,0.017298229,0.05341576182909605,4.09437641723356,0.0016121599,0.08191077,0.0,0.0,0.9351405,813.0524645896489,1255.884209153958,1436.0335010593221,2082.12321647024,639.5063924078471,809.578232173064,21.31554114783781,8.01832682340378,-590.80444,161.43695,47.03811,67.966415,-12.983238,32.25491,19.278593,33.383568,-6.079785,18.186562,3.1600893,8.677433,2.6986434,9.859079,-4.3182635,9.245385,2.4014797,7.173762,0.94713527,10.268108,0.14113644,6.7820454,-6.3550897,9.224144,-1.920032,6.980184,tutup,tutup48k-tutup_84.wav.wav,train
0.0012360694,0.013291785,0.15622143,-0.06967053,0.0,0.00017667153,3.536740497194839,29.699293446898082,0.22589196,0.0,16.088018,0.013349134,0.05321713894774011,4.09437641723356,0.0012439368,0.06321338,0.0,0.0,0.9351439,811.6199439262733,1240.9360583583352,1430.8630991790253,2052.7394313513496,639.5133964841363,804.1631420643093,21.266802427947027,8.069489386989723,-616.30334,161.43744,47.023052,67.965866,-12.97811,32.260147,19.273289,33.377853,-6.08991,18.177517,3.1550725,8.679045,2.691921,9.857508,-4.3213453,9.225441,2.399117,7.1682677,0.9421901,10.265777,0.13466494,6.7831445,-6.3473163,9.228726,-1.920012,6.9832425,tutup,tutup48k-tutup_16.wav.wav,train
0.0016637383,0.018038472,0.2505253,-0.13906074,0.0,0.00032538647,5.631561518375158,54.81459467889891,0.38958603,0.0,18.265736,0.018115036,0.07890893778669725,2.524353741496599,0.0010199395,0.06469462,0.0,0.0,0.97630376,887.5022096624367,1292.461418910932,1651.0435331852063,2380.999230713742,779.268078358687,986.9854810468241,16.35315634870112,9.437850613457632,-608.8325,177.88716,52.780636,81.447876,-11.018588,24.66486,12.866708,25.338652,-0.82207817,14.930492,2.5631,10.284862,-0.2942686,10.836233,-2.2818682,6.5694213,-4.1415234,8.762928,1.085625,6.3121943,-2.2749162,7.631674,0.92925876,8.674152,0.9995865,3.9819872,tutup,tutup48k-tutup_128.wav.wav,train
0.0045373314,0.048522178,0.5703934,-0.26169696,0.0,0.0023544019,3.661386406742132,30.84765478094792,0.8320904,0.0,171.73787,0.048733864,0.05693634463028169,3.279410430839002,0.0043467223,0.19526532,0.0,0.0,0.9450027,868.970027821138,1402.7554637548892,1493.2973082636443,2143.8887336397775,654.6681334670604,808.6120457196537,20.65552276281234,8.582575818560592,-488.7402,164.08397,48.125996,69.309456,-13.673649,32.201405,19.215826,33.433594,-6.34368,17.911316,3.595263,9.0788,2.4101005,9.925563,-4.538633,9.019007,2.4055429,6.6166086,0.61303425,10.885588,0.03580736,6.884746,-6.600645,9.304455,-1.8775978,7.35632,tutup,tutup48k-tutup_108.wav.wav,train
0.0002830438,0.003084794,0.036922175,-0.015976569,0.0,9.515954e-06,3.6662650023867327,31.221666995910503,0.052898742,0.0,0.55319405,0.0030977519,0.06648835038716815,2.614421768707483,0.00028925223,0.01564534,0.0,0.0,0.9343886,938.4868046965375,1372.8961981084785,1659.7716745022124,2333.2989891753195,741.1905104778626,908.9099667015421,21.6326619670244,7.825920321570517,-759.03345,168.35938,48.91162,70.59446,-14.814922,30.843,19.224562,33.18562,-7.2664256,18.012753,3.8820522,9.235082,1.9326315,9.8759985,-4.864865,8.791289,2.623981,7.070464,0.99730384,10.115666,-0.3841537,7.124483,-7.4110107,9.988992,-2.1313415,7.6927314,tutup,tutup48k-tutup_124.wav.wav,train
0.0039690225,0.043428354,0.5873343,-0.3411461,0.0,0.0018860219,5.404259055927389,52.356363358125265,0.9284804,0.0,165.40312,0.04360935,0.06396197150735294,3.944353741496599,0.0025213528,0.1563559,0.0,0.0,0.97521174,734.9720263223323,1126.9938160171566,1356.401798023897,2048.424895061979,654.3230016823926,871.149969702263,16.441192759717158,9.35272201870015,-522.8419,174.5371,51.033386,80.24808,-10.359141,24.826069,12.676405,25.88672,-0.8389248,15.457958,2.441151,10.058914,-0.050217886,10.975643,-2.0537562,7.1313887,-3.8259354,8.992424,1.305218,6.272308,-1.7720723,6.7394753,1.1361119,8.316263,1.1638099,4.5297055,tutup,tutup48k-tutup_21.wav.wav,train
0.002333552,0.025042187,0.2943249,-0.1312199,0.0,0.0006271111,3.536248543237679,29.687788305465624,0.4255448,0.0,57.107838,0.025150677,0.053173000529661014,4.09437641723356,0.0023442893,0.119084865,0.0,0.0,0.9351374,804.7535357048297,1235.3236781945598,1421.5563757944915,2045.1778275282227,631.4888622856062,796.5399825548816,21.355597130992777,8.071207397429696,-554.01794,161.44604,47.04527,67.97059,-12.981588,32.272423,19.291628,33.378437,-6.0796204,18.179028,3.1577907,8.682909,2.7050025,9.863327,-4.315652,9.230407,2.395061,7.188923,0.9457579,10.279823,0.13988954,6.7851424,-6.352226,9.224681,-1.9094838,6.9781456,tutup,tutup48k-tutup_33.wav.wav,train
0.0012222251,0.013877802,0.19877154,-0.10459334,0.0,0.00019259338,5.5755137695689125,54.94659005414098,0.30336487,0.0,13.4568405,0.0139315175,0.07527788947610294,3.1443990929705214,0.00078961457,0.053459913,0.0,0.0,0.9755969,792.3032153625948,1312.0814397006104,1432.5913373161766,2189.5222040737976,685.5184603178634,917.1951131794442,16.471849162454742,9.279502997746171,-634.31177,174.24075,50.440018,80.052086,-10.690253,24.6592,12.447898,25.18712,-1.2384413,14.627943,2.2322807,10.33289,-0.24833071,10.703062,-2.5023167,6.7212477,-4.296048,8.850447,1.2087195,5.7255883,-1.8414148,7.006573,0.94594306,8.17902,1.2720313,4.2077923,tutup,tutup48k-tutup_107.wav.wav,train
0.00037731262,0.0040822104,0.04993117,-0.020927329,0.0,1.6664442e-05,3.5695487404950406,30.199086297077088,0.07085849,0.0,1.352427,0.0040996107,0.06179848200158228,3.649387755102041,0.00037437413,0.017705988,0.0,0.0,0.93974847,832.1812467887755,1255.7317985596628,1477.2731346420094,2124.8714365463684,683.8282859312368,864.7771721878953,20.969567299134578,8.079519076634814,-733.43243,162.7935,47.162724,68.59923,-13.101805,31.902723,19.091713,33.731247,-6.079762,18.040194,3.4341102,8.163094,2.4121451,9.461021,-4.3072176,9.117694,2.1037452,6.5864935,0.3966175,10.295292,-0.22558893,6.4868717,-6.5359125,9.108754,-1.8697563,7.115714,tutup,tutup48k-tutup_91.wav.wav,train
0.002736453,0.02892659,0.34559083,-0.1429626,0.0,0.00083674764,3.657115663164777,30.56789127855682,0.48855343,0.0,54.62458,0.029055733,0.05709045890748032,2.93437641723356,0.0026455354,0.12184845,0.0,0.0,0.94017386,875.4116091829047,1314.333962295263,1558.6987112450788,2194.0487998483386,675.2874685045424,831.4547924292166,21.258452185603097,8.340198549023842,-541.7996,167.94781,49.261158,70.61657,-14.061283,32.558098,19.41582,33.539207,-6.941936,18.48466,3.922384,9.168749,2.3887956,10.03768,-4.5207715,8.856251,2.8771234,7.263759,0.78295416,10.688303,-0.31548634,7.100273,-7.0725126,9.805564,-1.7443051,7.7321587,tutup,tutup48k-tutup_118.wav.wav,train
0.0022027164,0.023641028,0.27785158,-0.12387845,0.0,0.0005588982,3.5362726086465797,29.688258122089763,0.40173003,0.0,50.895924,0.023743423,0.05321713894774011,4.09437641723356,0.002213061,0.11243287,0.0,0.0,0.9351387,812.7358429960092,1265.8692792654376,1429.8290188029662,2073.8684583537124,632.5150779325627,798.144865795018,21.34249451984846,8.047501555176598,-559.6844,161.44067,47.043785,67.97362,-12.977448,32.284283,19.289185,33.378906,-6.080803,18.180279,3.1634076,8.690692,2.707457,9.862223,-4.321978,9.234357,2.3976676,7.1827955,0.94175917,10.27277,0.14181858,6.802085,-6.3424783,9.221247,-1.9159529,6.9930425,tutup,tutup48k-tutup_10.wav.wav,train
0.0006251083,0.007061396,0.09627259,-0.05561842,0.0,4.986331e-05,5.445356024827609,52.93386158354119,0.15189101,0.0,3.124145,0.007089011,0.06882764472336066,2.8193650793650793,0.00040650755,0.025068417,0.0,0.0,0.9756585,754.3153240496567,1211.3000631509092,1397.8049356429303,2169.403398353161,678.5133755489027,928.5451703844122,16.77219421034551,8.999576019733171,-699.6417,176.18266,51.187763,80.59567,-10.781812,24.200493,12.764453,25.62146,-1.270353,14.606946,2.3497143,10.476063,-0.29022464,11.114659,-2.289757,6.832249,-3.994464,8.72657,1.4288203,5.429312,-1.7819469,7.4161315,0.9502942,8.410381,1.0306591,4.258172,tutup,tutup48k-tutup_114.wav.wav,train
0.001404888,0.015405858,0.20838282,-0.12102456,0.0,0.00023734046,5.405142591141035,52.375928529152304,0.32940736,0.0,20.813871,0.015469783,0.07297219669117647,3.944353741496599,0.00089385104,0.05545875,0.0,0.0,0.97521794,757.1652012242872,1169.2111146660648,1389.8415958180146,2113.7404254896564,676.6355779008927,905.2493818346709,16.373829910096706,9.337240579855534,-624.83765,174.5934,50.865753,80.24435,-10.416987,24.76032,12.630996,25.883732,-0.8957729,15.427869,2.380817,10.026014,-0.10012301,10.953714,-2.0757952,7.08963,-3.8640525,8.989652,1.2766607,6.260654,-1.7868701,6.7306833,1.114223,8.303302,1.1400644,4.5094223,tutup,tutup48k-tutup_75.wav.wav,train
0.0040850197,0.044696677,0.6044746,-0.3510906,0.0,0.0019977929,5.4042472734219285,52.35596061876502,0.9555652,0.0,175.20543,0.044882968,0.06396484375,3.944353741496599,0.0025949923,0.16091712,0.0,0.0,0.9752117,734.981762158414,1127.1905725875497,1357.2251263786766,2051.7912894704477,654.4467729162259,871.8519768146282,16.45666116533698,9.390003864259452,-520.0063,174.53719,51.037292,80.247375,-10.359603,24.825306,12.676287,25.886177,-0.8411111,15.461347,2.4362404,10.05596,-0.050675247,10.974136,-2.05771,7.1348844,-3.8271816,8.996136,1.3075724,6.2737827,-1.7760019,6.7448764,1.1352631,8.313291,1.1602803,4.5306096,tutup,tutup48k-tutup_51.wav.wav,train
0.0006466238,0.007365221,0.10551399,-0.055535834,0.0,5.4246484e-05,5.576793704610076,54.97625185387622,0.16104983,0.0,3.7901149,0.0073935506,0.06982421875,3.1443990929705214,0.00041867176,0.028371932,0.0,0.0,0.9756085,805.540791531945,1248.5318275775273,1497.5867776309742,2296.7344719277153,714.5977854725356,964.5592052859866,16.42398101270738,9.123403570359732,-696.65814,174.30396,50.2741,79.95623,-10.70594,24.538841,12.421808,25.154436,-1.2610769,14.593018,2.2489364,10.334377,-0.2505719,10.69487,-2.4792342,6.6745925,-4.3404984,8.846388,1.1758392,5.704433,-1.8493319,6.991481,0.95826924,8.173265,1.2735282,4.1682596,tutup,tutup48k-tutup_105.wav.wav,train
0.0020362854,0.02206596,0.30647707,-0.17009124,0.0,0.0004869066,5.631339991008267,54.8093425113986,0.4765683,0.0,27.332993,0.022159716,0.07732762327981652,2.524353741496599,0.0012479399,0.079127125,0.0,0.0,0.976302,880.0730846583862,1282.1111447275061,1625.164178970757,2330.1479556734953,766.6861577137566,964.8505962564348,16.34512793651465,9.529419470123756,-588.9325,177.84651,52.87574,81.44155,-10.997295,24.682667,12.874484,25.33338,-0.79232395,14.957981,2.5849526,10.294615,-0.28479582,10.839682,-2.2807558,6.586418,-4.123977,8.766976,1.1111227,6.3172274,-2.26176,7.6592817,0.9357787,8.663895,0.9978558,3.9869342,tutup,tutup48k-tutup_133.wav.wav,train
0.00048121627,0.005307949,0.071834296,-0.041742265,0.0,2.8174325e-05,5.407826692343119,52.434160492511396,0.11357656,0.0,2.4705458,0.005329718,0.072216796875,3.944353741496599,0.00030741465,0.019121025,0.0,0.0,0.97523654,718.4363863130802,1197.1722232016841,1315.5520450367646,2107.4421141912194,653.5406037253134,920.5008252430849,16.2524790956802,8.96196405998329,-729.794,174.79219,50.411816,80.029854,-10.466691,24.525785,12.617439,25.797043,-1.0458485,15.319894,2.3117146,9.879863,-0.24402517,10.820916,-2.0810802,6.9640145,-3.9171467,8.943774,1.1914281,6.268376,-1.8338499,6.7327294,1.1235883,8.238071,1.1223823,4.4367747,tutup,tutup48k-tutup_86.wav.wav,train
0.0017699025,0.019396009,0.26233482,-0.15237594,0.0,0.00037620516,5.404849524487218,52.369592746325715,0.41471076,0.0,32.99214,0.019476594,0.0681985294117647,3.944353741496599,0.001125543,0.06984624,0.0,0.0,0.97521645,762.7933801361505,1195.050260491394,1409.9814740349266,2187.741632371972,680.2247288006333,919.9726603654199,16.43046295466529,9.273877364676997,-602.175,174.5751,50.913395,80.25204,-10.391561,24.787882,12.653786,25.891258,-0.8761916,15.441722,2.399789,10.036022,-0.086329564,10.958316,-2.0637698,7.1100516,-3.8483176,8.977812,1.2672857,6.2678776,-1.7970538,6.7282467,1.1190674,8.302895,1.1618732,4.5150795,tutup,tutup48k-tutup_25.wav.wav,train
0.003746657,0.040998735,0.5544895,-0.32206452,0.0,0.0016808964,5.404287647498817,52.35740278904406,0.876554,0.0,147.41348,0.041169573,0.06392176011029412,3.944353741496599,0.0023802326,0.14760216,0.0,0.0,0.9752123,737.285992768664,1136.4748337201747,1358.935116038603,2060.948521994939,654.5884857619944,871.0124846687248,16.433373939439136,9.340062977240818,-528.4984,174.5325,51.041183,80.250145,-10.35625,24.836903,12.675549,25.887156,-0.8419945,15.45774,2.4417088,10.059159,-0.047567144,10.974868,-2.0577579,7.127258,-3.825433,8.993512,1.3121822,6.2704372,-1.7656782,6.74651,1.1369021,8.311581,1.1654185,4.528115,tutup,tutup48k-tutup_67.wav.wav,train
0.0016032995,0.017223768,0.20244163,-0.090250626,0.0,0.00029665817,3.536492544648936,29.6939483595364,0.29269224,0.0,27.014668,0.017298229,0.05341576182909605,4.09437641723356,0.0016121599,0.08191077,0.0,0.0,0.9351405,813.0524645896489,1255.884209153958,1436.0335010593221,2082.12321647024,639.5063924078471,809.578232173064,21.31554114783781,8.01832682340378,-590.80444,161.43695,47.03811,67.966415,-12.983238,32.25491,19.278593,33.383568,-6.079785,18.186562,3.1600893,8.677433,2.6986434,9.859079,-4.3182635,9.245385,2.4014797,7.173762,0.94713527,10.268108,0.14113644,6.7820454,-6.3550897,9.224144,-1.920032,6.980184,tutup,tutup48k-tutup_9.wav.wav,train
0.0043273754,0.047345467,0.6403221,-0.3719139,0.0,0.002241593,5.404241537310549,52.356043548868776,1.012236,0.0,196.58673,0.047542814,0.06389878216911765,3.944353741496599,0.0027487846,0.17045282,0.0,0.0,0.9752116,733.6836267246919,1125.087514328816,1353.8051470588234,2043.3567892032136,653.1357646635179,869.067088799125,16.449321872464687,9.350297016628238,-514.3604,174.54034,51.028206,80.25361,-10.367167,24.825792,12.669778,25.889862,-0.84764963,15.460534,2.435442,10.061392,-0.05391976,10.97809,-2.0604393,7.1284785,-3.8313258,8.991399,1.2998284,6.2738433,-1.7756531,6.7405276,1.1317571,8.315854,1.1602751,4.5286665,tutup,tutup48k-tutup_58.wav.wav,train
0.003436171,0.03760672,0.5086183,-0.29543063,0.0,0.0014142653,5.40435535649612,52.358416483328874,0.8040489,0.0,124.0298,0.037763376,0.06449620863970588,3.944353741496599,0.0021830811,0.13538949,0.0,0.0,0.9752133,738.0340339764252,1135.5683833122384,1356.781795726103,2047.9375000689772,654.6535703890414,869.6920564161152,16.45719340304932,9.35341148543089,-537.02155,174.54181,51.007687,80.25055,-10.363165,24.828634,12.675109,25.887556,-0.84735787,15.455424,2.4349732,10.056094,-0.055715226,10.971646,-2.061952,7.1252885,-3.8303,8.9871,1.2968214,6.2722273,-1.7719904,6.7402534,1.135346,8.313827,1.1576777,4.527803,tutup,tutup48k-tutup_39.wav.wav,train
0.00058184,0.0062859426,0.073897004,-0.03296806,0.0,3.9513077e-05,3.537877611566746,29.728477680068664,0.10686506,0.0,3.5978436,0.0063128136,0.0568309719279661,4.09437641723356,0.0005879052,0.029906373,0.0,0.0,0.93515205,831.8587937445856,1274.5115443679572,1468.2116492319915,2122.778261075807,665.2054161818166,840.4779081010055,21.205245875532718,7.97596246614157,-689.9154,161.46727,46.91446,67.874504,-12.998557,32.13356,19.236326,33.324406,-6.1147847,18.176285,3.1492424,8.704683,2.6403444,9.822725,-4.326214,9.187157,2.3775094,7.116517,0.94893605,10.224443,0.11552806,6.7727156,-6.3300776,9.204873,-1.9246498,6.9584336,tutup,tutup48k-tutup_82.wav.wav,train
